Task,Model,Before_Acc,After_Acc,Before_Macro_F1,After_Macro_F1,Acc_Delta,F1_Delta
Sentiment,Majority Class,,0.7,,0.2745098039215686,,
Sentiment,Naive Bayes,,0.7,,0.382716049382716,,
Sentiment,Logistic Regression,0.74,0.85,0.5903,0.7306031035034395,0.10999999999999999,0.14030310350343944
Sentiment,Logistic Regression (Tuned),,0.85,,0.7371775105355124,,
Sentiment,Random Forest,0.72,0.74,0.4484,0.5213675213675214,0.020000000000000018,0.07296752136752138
Sentiment,LLM (Zero-Shot),,0.62,,0.4913245356793744,,
Theme,Majority Class,,0.69,,0.136094674556213,,
Theme,Keyword Rules,,0.36,,0.2478956228956229,,
Theme,Naive Bayes,,0.69,,0.136094674556213,,
Theme,Logistic Regression,0.59,0.61,0.2977,0.2773966802168022,0.020000000000000018,-0.020303319783197826
Theme,Logistic Regression (Tuned),,0.64,,0.2981885375015146,,
Theme,Random Forest,,0.58,,0.2387001029122111,,
Theme,LLM (Zero-Shot),0.56,0.56,0.4373,0.4372677119628339,0.0,-3.228803716609496e-05
